Latitude,Longitude,City,Country
40.4167047,-3.7035825,Madrid,Spain
45.7988273,126.5303997,Haerbin,China
43.6534817,-79.3839347,Toronto,Canada
-19.9227318,-43.9450948,Belo Horizonte,Brazil
1.357107,103.8194992,Singapore,Singapore
15.5635972,32.5349123,Khartoum,Sudan
-26.205,28.049722,Johannesburg,South Africa
38.9181714,121.6282945,Dalian,China
36.0638034,120.3781372,Qingdao,China
41.3828939,2.1774322,Barcelona,Spain
33.6251241,130.6180016,Fukuoka,Japan
36.6507007,117.1140042,Ji-nan Shandong,China
34.7487244,113.6191483,Zhengzhou,China
59.938732,30.316229,Saint Petersburg,Russia
16.7967129,96.1609916,Yangon,Myanmar
31.199004,29.894378,Alexandria,Egypt
5.320357,-4.016107,Abidjan,Ivory Coast
20.6720375,-103.338396,Guadalajara,Mexico
39.9207886,32.8540482,Ankara,Turkey
22.3364709,91.8260479,Chittagong,Bangladesh
-37.8142176,144.9631608,Melbourne,Australia
9.0107934,38.7612525,Addis Ababa,Ethiopia
-33.768528,150.956856,Sydney,Australia
25.6802019,-100.315258,Monterrey,Mexico
-1.2832533,36.8172449,Nairobi,Kenya
21.0294498,105.8544441,Hanoi,Vietnam
-10.3333333,-53.2,Brasilia,Brazil
-33.928992,18.417396,Cape Town,South Africa
21.5810088,39.1653612,Jiddah,Saudi Arabia
28.2302056,112.9335861,Changsha,China
24.8843019,102.8324209,Kunming,China
43.419754,87.319461,Urumqi,China
43.8130735,125.3171216,Changchun,China
31.8644668,119.9562502,Xinbei,Taiwan
23.356377,116.6775918,Shantou,China
31.8228094,117.2218033,Hefei,China
34.5260109,69.1776838,Kabul,Afghanistan
41.8933203,12.4829321,Rome,Italy
29.8622194,121.6203873,Ningbo,China
32.0852997,34.7818064,Tel Aviv,Israel
45.5031824,-73.5698065,Montreal,Canada
38.0429742,114.5088385,Shijiazhuang,China
-8.0584933,-34.8848193,Recife,Brazil
3.8689867,11.5213344,Yaounde,Cameroon
-30.0324999,-51.2303767,Porto Alegre,Brazil
-3.7304512,-38.5217989,Fortaleza,Brazil
49.1813403,-0.3635615,Kano,Nigeria
6.2443382,-75.573553,Medellin,Colombia
26.9154576,75.8189817,Jaipur,India
34.0536909,-118.242766,Los Angeles,United States
37.870009,112.5452739,Taiyuan Shanxi,China
22.8193063,108.3627211,Nanning,China
-26.184765,28.3210725,Ekurhuleni,South Africa
13.8000382,-88.9140683,Salvador,Brazil
33.5950627,-7.6187768,Casablanca,Morocco
4.0429408,9.706203,Douala,Cameroon
24.4801069,118.0853479,Xiamen,China
26.8381,80.9346001,Lucknow,India
26.0774954,119.2918215,Fuzhou Fujian,China
31.8122623,119.9691539,Changzhou,China
11.2450558,75.7754716,Kozhikode,India
-25.4295963,-49.2712724,Curitiba,Brazil
27.9963899,120.695345,Wenzhou,China
28.687547,115.8540042,Nanchang,China
7.3777462,3.8972497,Ibadan,Nigeria
11.1068448,76.1099551,Malappuram,India
52.5170365,13.3888599,Berlin,Germany
39.6295591,118.1738665,Tangshan Hebei,China
31.4220558,73.0923253,Faisalabad,Pakistan
-18.9100122,47.5255809,Antananarivo,Madagascar
-6.2349858,106.9945444,Bekasi,Indonesia
6.698081,-1.6230404,Kumasi,Ghana
0.3177137,32.5813539,Kampala,Uganda
35.1799528,129.0752365,Busan,South Korea
9.0643305,7.4892974,Abuja,Nigeria
25.7561647,112.72964,Guiyang,China
-25.2800459,-57.6343814,Asuncion,Paraguay
18.4801972,-69.942111,Santo Domingo,Dominican Republic
-22.90556,-47.06083,Campinas,Brazil
31.4933074,120.3074357,Wuxi,China
36.2974945,59.6059232,Mashhad,Iran
18.833333,-98,Puebla,Mexico
14.693425,-17.447938,Dakar,Senegal
10.5256264,76.2132542,Thrissur,India
9.931308,76.2674136,Kochi,India
29.3797091,47.9735629,Kuwait City,Kuwait
-29.861825,31.009909,Durban,South Africa
4.7676576,7.0188527,Port Harcourt,Nigeria
36.0620781,103.8318566,Lanzhou,China
26.4609135,80.3217588,Kanpur,India
37.9839412,23.7283052,Athens,Greece
45.4641943,9.1896346,Milan,Italy
22.7203616,75.8681996,Indore,India
39.0167979,125.7473609,Pyongyang,North Korea
15.260691,44.424895,Sanaa,Yemen
-2.2895167,-80.0983887,Guayaquil,Ecuador
38.4147331,27.1434119,Izmir,Turkey
50.4500336,30.5241361,Kiev,Ukraine
14.6222328,-90.5185188,Guatemala City,Guatemala
-7.2459717,112.7378266,Surabaya,Indonesia
38.7077507,-9.1365919,Lisbon,Portugal
10.506098,-66.9146017,Caracas,Venezuela
22.5213807,113.3656141,Zhongshan,China
21.1498134,79.0820556,Nagpur,India
34.979149,138.38299,Shizuoka,Japan
25.2653471,55.2924914,Dubai,United Arab Emirates
12.3681873,-1.5270944,Ouagadougou,Burkina Faso
-15.4164488,28.2821535,Lusaka,Zambia
11.0018115,76.9628425,Coimbatore,India
18.547327,-72.3395928,Port-au-Prince,Haiti
-6.4071903,106.8158348,Depok,Indonesia
36.583333,114.483333,Handan,China
37.456,126.7052,Incheon,South Korea
3.4517923,-76.5324943,Cali,Colombia
36.7753606,3.0601882,Algiers,Algeria
33.5524785,119.1075773,Huaian,China
53.4794892,-2.2451148,Manchester,United Kingdom
-16.680882,-49.2532691,Goiania,Brazil
36.7071591,119.1557441,Weifang,China
25.0375198,121.5636796,Taibei,Taiwan
12.6132655,-7.9847391,Bamako,Mali
8.5241122,76.9360573,Thiruvananthapuram,India
36.819626,117.980675,Zibo,China
41.8755616,-87.6244212,Chicago,United States
43.061936,141.3542924,Sapporo,Japan
-25.7459374,28.1879444,Pretoria,South Africa
-6.1258942,23.5998111,Mbuji-Mayi,DR Congo
29.9992425,120.576854,Shaoxing,China
52.4796992,-1.9026911,Birmingham,United Kingdom
37.461928,121.4425255,Yantai,China
-6.9344694,107.6049539,Bandung,Indonesia
49.2608724,-123.113952,Vancouver,Canada
23.1146515,114.4107202,Huizhou,China
-11.6642316,27.4826264,Lubumbashi,DR Congo
5.5571096,-0.2012376,Accra,Ghana
41.3123363,69.2787079,Tashkent,Uzbekistan
19.292545,-99.6569007,Toluca de Lerdo,Mexico
25.6093239,85.1235252,Patna,India
-0.7264327,15.6419155,Brazzaville,Republic of the Congo
34.6556873,112.4209629,Luoyang,China
23.2584857,77.401989,Bhopal,India
18.465299,-66.116666,San Juan,Puerto Rico
33.5130695,36.3095814,Damascus,Syria
-27.4689682,153.0234991,Brisbane,Australia
33.8959203,35.47843,Beirut,Lebanon
33.8439408,9.400138,Tunis,Tunisia
-6.1760311,106.6384468,Tangerang,Indonesia
2.0349312,45.3419183,Mogadishu,Somalia
40.1639991,50.2777093,Baku,Azerbaijan
3.5896654,98.6738261,Medan,Indonesia
31.7043556,35.2061876,Belem,Brazil
31.9827896,120.8904588,Nantong,China
38.2677554,140.8691498,Sendai,Japan
29.7589382,-95.3676974,Houston,United States
-3.1316333,-59.9825041,Manaus,Brazil
10.9799669,-74.8013085,Barranquilla,Colombia
10.6498095,-71.6443596,Maracaibo,Venezuela
32.1525312,74.1933745,Gujranwala,Pakistan
33.5914237,73.0535122,Rawalpindi,Pakistan
34.0123846,71.5787458,Peshawar,Pakistan
24.9929995,121.3010003,Taoyuan,Taiwan
27.1752554,78.0098161,Agra,India
40.8337963,111.6730788,Hohhot,China
40.6549157,109.8344586,Baotou,China
22.2973142,73.1942567,Vadodara,India
11.8762254,75.3738043,Kannur,India
24.3284746,109.4239676,Liuzhou,China
17.7231276,83.3012842,Visakhapatnam,India
34.2066591,117.278286,Xuzhou,China
35.8713,128.6018,Daegu,South Korea
40.8359336,14.2487826,Naples,Italy
31.9515694,35.9239625,Amman,Jordan
32.5010188,-116.964662,Tijuana,Mexico
32.6707877,51.6650002,Esfahan,Iran
11.568271,104.9224426,Phnom Penh,Cambodia
23.135305,-82.3589631,Havana,Cuba
20.0112475,73.7902364,Nashik,India
-3.1559361,-59.2794889,Grande Vitoria,Brazil
16.5087586,80.6185102,Vijayawada,India
50.8465573,4.351697,Brussels,Belgium
21.420847,39.826869,Mecca,Saudi Arabia
34.3916058,132.4518156,Hiroshima,Japan
-31.9527121,115.8604796,Perth,Australia
30.1979793,71.4724978,Multan,Pakistan
32.3969935,119.4077008,Yangzhou,China
53.9024716,27.5618225,Minsk,Belarus
40.1827657,29.0677305,Bursa,Turkey
38.8579735,115.490696,Baoding,China
36.19924,37.1637253,Aleppo,Syria
25.4557366,119.0029034,Putian,China
28.6581723,121.4163876,Taizhou Zhejiang,China
9.5170602,-13.6998434,Conakry,Guinea
37.1767104,116.8507744,Linyi Shandong,China
31.3536127,118.4277477,Wuhu Anhui,China
48.2083537,16.3725042,Vienna,Austria
8.8879509,76.5955013,Kollam,India
39.4697065,-0.3763353,Valencia,Venezuela
22.3053263,70.8028377,Rajkot,India
20.0462328,110.1956502,Haikou,China
43.2363924,76.9457275,Almaty,Kazakhstan
-24.0443878,-46.7040929,Baixada Santista,Brazil
33.3495657,120.1576778,Yancheng Jiangsu,China
46.5969028,125.1014811,Daqing,China
34.022405,-6.834543,Rabat,Morocco
53.7414271,-1.7202004,West Yorkshire,United Kingdom
-6.9903988,110.4229104,Semarang,Indonesia
-0.2201641,-78.5123274,Quito,Ecuador
8.9714493,-79.5341802,Panama City,Panama
17.360589,78.4740613,Hyderabad,Pakistan
30.9090157,75.851601,Ludhiana,India
-16.4955455,-68.1336229,La Paz,Bolivia
34.5978596,119.215813,Lianyungang,China
6.130419,1.215829,Lome,Togo
7.0645451,125.6084371,Davao City,Philippines
26.0962497,-99.2763436,Leon de los Aldamas,Mexico
22.273734,113.5721327,Zhuhai,China
45.0677551,7.6824892,Turin,Italy
44.4361414,26.1027202,Bucharest,Romania
36.9863599,35.3252861,Adana,Turkey
52.2319581,21.0067249,Warsaw,Poland
53.550341,10.000654,Hamburg,Germany
40.0919817,113.2951122,Datong,China
6.3330586,5.6221058,Benin City,Nigeria
47.4979937,19.0403594,Budapest,Hungary
9.9261153,78.1140983,Madurai,India
-34.9058916,-56.1913095,Montevideo,Uruguay
24.8755492,118.6723605,Quanzhou,China
-2.9888297,104.756857,Palembang,Indonesia
-17.78629,-63.18117,Santa Cruz,Bolivia
-25.966917,32.466956,Matola,Mozambique
37.0628317,37.3792617,Gaziantep,Turkey
25.3461498,55.4210633,Sharjah,United Arab Emirates
33.4484367,-112.0741417,Phoenix,United States
45.7578137,4.8320114,Lyon,France
29.0006525,77.7682288,Meerut,India
22.5816619,113.0761073,Jiangmen,China
10.0451859,105.7448944,Can Tho,Vietnam
21.2379469,81.6336833,Raipur,India
25.3356491,83.0076292,Varanasi,India
32.010998,112.1163785,Xiangyang,China
36.343694,43.0997156,Mosul,Iraq
55.8609825,-4.2488787,Glasgow,United Kingdom
55.0282171,82.9234509,Novosibirsk,Russia
29.6060218,52.5378041,Shiraz,Iran
25.54275967,-103.4068701,La Laguna,Mexico
30.1708675,121.261786,Cixi,China
59.3251172,18.0710935,Stockholm,Sweden
41.1075276,122.9902689,Anshan,China
-36.852095,174.7631803,Auckland,New Zealand
22.8015194,86.2029579,Jamshedpur,India
38.0739964,46.2961952,Tabriz,Iran
38.4852037,106.2261926,Yinchuan,China
42.9995032,125.9816054,Jilin,China
34.0747444,74.8204443,Srinagar,India
1.1061034,104.0378246,Batam,Indonesia
47.9490993,107.0222591,Ulaanbaatar,Mongolia
43.2961743,5.3699525,Marseille,France
-5.1342962,119.4124282,Makassar,Indonesia
30.694088,111.2803074,Yichang,China
19.877263,75.3390241,Aurangabad,India
23.5882019,58.3829448,Muscat,Oman
39.9395724,119.5894129,Qinhuangdao,China
39.9527237,-75.1635262,Philadelphia,United States
-31.4173391,-64.183319,Cordoba,Argentina
47.3523672,123.9164653,Qiqihaer,China
36.617331,101.7761976,Xining,China
35.8224892,50.9904681,Karaj,Iran
29.4246002,-98.4951405,San Antonio,United States
51.0460954,-114.065465,Calgary,Canada
27.0782342,112.3356329,Hengyang,China
36.3496,127.3848,Daejon,South Korea
6.328034,-10.797788,Monrovia,Liberia
11.1017815,77.345192,Tiruppur,India
-32.9595004,-60.6615415,Rosario,Argentina
48.1371079,11.5753822,Munich,Germany
22.6203348,120.3120375,Gaoxiong,Taiwan
-17.831773,31.045686,Harare,Zimbabwe
31.7097961,-106.455581,Ciudad Juarez,Mexico
36.1023552,114.33633,Anyang,China
-5.8951725,22.408589,Kananga,DR Congo
35.1595775,126.8515089,Gwangju,South Korea
33.9646533,118.2697192,Suqian,China
35.4125047,116.5849266,Jining Shandong,China
24.471153,39.6111216,Medina,Saudi Arabia
56.839104,60.60825,Yekaterinburg,Russia
24.4538352,54.3774014,Abu Dhabi,United Arab Emirates
26.2967719,73.0351433,Jodhpur,India
-28.500238,-53.586696,Grande Sao Luis,Brazil
53.535411,-113.507996,Edmonton,Canada
-5.805398,-35.2080905,Natal,Brazil
14.1056861,-87.204676,Tegucigalpa,Honduras
6.1461619,6.8019088,Onitsha,Nigeria
11.72559,15.24422,N-Djamena,Chad
23.3700354,85.3250132,Ranchi,India
27.708317,85.3205817,Kathmandu,Nepal
23.1608938,79.9497702,Jabalpur,India
21.9812746,96.082375,Mandalay,Myanmar
40.8228016,114.880567,Zhangjiakou,China
32.5866826,117.0130019,Huainan,China
23.6871297,86.9746587,Asansol,India
23.6566146,116.6205482,Chaozhou,China
25.1968256,76.0008933,Kota,India
32.7174202,-117.1627728,San Diego,United States
49.9923181,36.2310146,Kharkiv,Ukraine
37.3361905,-121.890583,San Jose,Costa Rica
12.9546871,100.7746521,Chon Buri,Thailand
25.4381302,81.8338005,Allahabad,India
26.2037247,78.1573628,Gwalior,India
45.4211435,-75.6900574,Ottawa,Canada
47.3744489,8.5410422,Zurich,Switzerland
44.8178131,20.4568974,Belgrade,Serbia
31.6343083,74.8736788,Amritsar,India
-7.1215981,-34.882028,Joao Pessoa,Brazil
29.3063535,120.0702682,Yiwu,China
30.4952371,47.8090981,Basra,Iraq
32.4585613,119.9181228,Taizhou Jiangsu,China
18.0629628,-15.9629106,Nouakchott,Mauritania
20.5927744,-100.3902245,Queretaro,Mexico
36.2002968,117.0809316,Taian Shandong,China
34.7333334,36.7166667,Homs,Syria
55.6867243,12.5700724,Copenhagen,Denmark
37.8768277,32.4874202,Konya,Turkey
7.1114611,-73.1172869,Bucaramanga,Colombia
23.7952809,86.4309638,Dhanbad,India
37.5120997,122.1152599,Weihai,China
32.7762719,-96.7968559,Dallas,United States
25.8332103,114.9287362,Ganzhou,China
-34.9281805,138.5999312,Adelaide,Australia
20.858864,106.6749591,Hai Phong,Vietnam
-4.05052,39.667169,Mombasa,Kenya
24.163162,120.6478282,Taizhong,Taiwan
-9.6476843,-35.7339264,Maceio,Brazil
-17.4012458,-66.1675737,Cochabamba,Bolivia
13.524834,2.109823,Niamey,Niger
37.266667,127.016667,Suwon,South Korea
13.6531651,100.8182578,Samut Prakan,Thailand
48.4433253,5.1377537,Joinville,Brazil
30.7474425,120.7510971,Jiaxing,China
34.7961106,114.3472038,Kaifeng,China
60.1674881,24.9427473,Helsinki,Finland
41.1494512,-8.6107884,Porto,Portugal
21.2737079,110.3548318,Zhanjiang,China
27.7237996,106.9191408,Zunyi,China
35.4150703,119.5214512,Rizhao,China
0.5184021,25.2057292,Kisangani,DR Congo
50.0874654,14.4212535,Prague,Czech Republic
37.4334738,118.6689349,Dongying,China
34.6423117,50.8800969,Qom,Iran
31.4627341,104.7463432,Mianyang Sichuan,China
30.792362,106.0826662,Nanchong,China
41.8692972,123.924157,Fushun Liaoning,China
36.9009641,30.6954846,Antalya,Turkey
28.457876,79.4055709,Bareilly,India
42.6978634,23.3221789,Sofia,Bulgaria
32.6314877,110.792752,Shiyan,China
55.7823547,49.1242266,Kazan,Russia
26.4367824,50.1039991,Ad-Dammam,Saudi Arabia
-33.9617051,25.6207519,Port Elizabeth,South Africa
31.3229936,48.6793316,Ahvaz,Iran
33.3705714,113.2720234,Liuan,China
-27.5973002,-48.5496098,Florianopolis,Brazil
56.3264816,44.0051395,Nizhniy Novgorod,Russia
-4.7975373,11.8503297,Pointe-Noire,Republic of the Congo
40.6747155,122.2357736,Yingkou,China
34.0346534,-5.0161926,Fes,Morocco
27.8769897,78.1372903,Aligarh,India
28.166416,113.6375778,Liuyang,China
53.3497645,-6.2602732,Dublin,Ireland
21.6656961,110.9209511,Maoming,China
35.777103,-5.803792,Tanger,Morocco
5.6394753,100.4815031,Pekan Baru,Indonesia
35.113997,117.1599113,Tengzhou,China
8.479004,-13.26795,Freetown,Sierra Leone
22.5000001,-100.4949145,San Luis Potosi,Mexico
12.3051828,76.6553609,Mysore,India
55.1598408,61.4025547,Chelyabinsk,Russia
28.8638424,78.8057783,Moradabad,India
10.0740372,-69.3215667,Barquisimeto,Venezuela
21.19,81.28,Durg-Bhilai,India
31.3016935,120.5810725,Suzhou,China
10.2375144,-67.5890216,Maracay,Venezuela
51.1282205,71.4306682,Astana,Kazakhstan
27.4989086,113.1529127,Zhuzhou,China
27.7809047,120.6512652,Ruian,China
5.0322447,7.924791,Uyo,Nigeria
32.1901111,119.4200584,Zhenjiang Jiangsu,China
34.3645811,107.2332184,Baoji,China
23.5528679,116.3680847,Jieyang,China
42.2799929,118.9426131,Chifeng,China
20.2667774,85.8435592,Bhubaneswar,India
33.7374744,113.2981436,Pingdingshan Henan,China
23.3000046,116.1611114,Puning,China
-34.787093,-68.4381868,Mendoza,Argentina
-6.5962986,106.7972421,Bogor,Indonesia
18.7882778,98.9858802,Chiang Mai,Thailand
-2.5196915,32.9014417,Mwanza,Tanzania
10.804973,78.6870296,Tiruchirappalli,India
54.991375,73.371529,Omsk,Russia
38.9174665,-6.3443977,Merida,Mexico
41.297577,123.7646562,Benxi,China
33.9566098,116.7928916,Huaibei,China
-13.9875107,33.768144,Lilongwe,Malawi
33.0010496,112.5292693,Nanyang Henan,China
29.1080344,119.6486487,Jinhua,China
27.8328352,112.9388078,Xiangtan Hunan,China
-1.950851,30.061507,Kigali,Rwanda
32.896672,13.1777923,Tripoli,Libya
30.7334421,76.7797143,Chandigarh,India
41.108528,121.1194219,Jinzhou,China
33.6938118,73.0651511,Islamabad,Pakistan
53.198627,50.113987,Samara,Russia
52.3727598,4.8936041,Amsterdam,Netherlands
16.068,108.212,Da Nang,Vietnam
32.8191218,34.9983856,Haifa,Israel
25.2383172,110.1752245,Guilin,China
63.3233807,97.0979974,Krasnoyarsk,Russia
32.6248622,-115.448325,Mexicali,Mexico
54.7261409,55.947499,Ufa,Russia
47.2213858,39.7114196,Rostov-on-Don,Russia
15.3518378,75.1379848,Hubli-Dharwad,India
26.1805978,91.753943,Guwahati,India
10.3825318,7.8533226,Kaduna,Nigeria
-2.5103908,28.8336436,Bukavu,DR Congo
26.5963778,104.8279652,Liupanshui,China
30.1957677,67.0172447,Quetta,Pakistan
50.938361,6.959974,Cologne,Germany
22.0000001,-102.5000001,Aguascalientes,Mexico
37.3821206,117.9647262,Binzhou,China
44.9391565,-123.033121,Salem,India
6.4153695,2.3062284,Abomey-Calavi,Benin
-25.966213,32.56745,Maputo,Mozambique
-5.4460713,105.2643742,Bandar Lampung,Indonesia
5.112735,7.364349,Aba,Nigeria
34.3402702,118.0068173,Pizhou,China
6.019531,6.917181,Nnewi,Nigeria
-7.3262484,108.2201154,Tasikmalaya,Indonesia
13.6989939,-89.1914249,San Salvador,El Salvador
37.2405741,127.1785572,Yongin,South Korea
34.8113006,117.3178278,Zaozhuang,China
35.3021133,113.9202062,Xinxiang,China
28.1154378,120.9833927,Yueqing,China
33.5720554,114.0285163,Luohe,China
29.9880774,77.5081299,Saharanpur,India
42.3337389,69.5169406,Shimkent,Kazakhstan
18.9218274,-99.2342282,Cuernavaca,Mexico
40.1776245,44.5126174,Yerevan,Armenia
37.6581862,126.8319452,Goyang,South Korea
41.6934591,44.8014495,Tbilisi,Georgia
28.5000001,-106.0000001,Chihuahua,Mexico
41.1169056,122.0655098,Panjin,China
58.5951603,56.3159546,Perm,Russia
-3.3638125,29.3675028,Bujumbura,Burundi
31.2920107,75.5680577,Jalandhar,India
12.1459907,-86.2746665,Managua,Nicaragua
51.6605982,39.2005858,Voronezh,Russia
10.4195841,-75.5271224,Cartagena,Colombia
28.3754144,121.3812013,Wenling,China
50.6365654,3.0635282,Lille,France
32.8926763,115.8090001,Fuyang,China
42.8765615,74.6070079,Bishkek,Kyrgyzstan
37.9162222,40.2363542,Diyarbakir,Turkey
31.8689322,106.7416618,Bazhong,China
26.7164127,88.4309916,Siliguri,India
59.9133301,10.7389701,Oslo,Norway
28.4582821,117.9381305,Shangrao,China
35.227956,128.6818586,Changwon,South Korea
30.3375134,112.2337792,Jingzhou Hubei,China
31.6866105,118.5048377,Ma'anshan,China
23.0496201,112.4593053,Zhaoqing,China
51.2211097,4.3997081,Antwerp,Belgium
34.3789744,46.7010122,Kermanshah,Iran
39.0480479,115.9075331,Xiongan,China
10.9560264,106.8529805,Bien Hoa,Vietnam
1.4728119,103.7642651,Johor Bahru,Malaysia
17.8499067,75.2763203,Solapur,India
-0.5017804,117.1393089,Samarinda,Indonesia
43.6044622,1.4442469,Toulouse,France
36.8117583,34.6292679,Mersin,Turkey
9.561733,44.061803,Hargeysa,Somalia
-5.0896403,-42.809588,Teresina,Brazil
35.4703415,44.395723,Kirkuk,Iraq
27.9511188,116.3530413,Fuzhou Jiangxi,China
-10.9162061,-37.0774655,Aracaju,Brazil
11.1757783,-4.2957591,Bobo-Dioulasso,Burkina Faso
29.5851296,103.747791,Leshan,China
29.3594838,113.1229551,Yueyang,China
37.4486676,116.305416,Dezhou,China
31.6267948,-8.0030243,Marrakech,Morocco
22.2329889,-97.8614802,Tampico,Mexico
30.8942995,120.0851114,Huzhou,China
51.9244424,4.47775,Rotterdam,Netherlands
12.789585,45.028504,Aden,Yemen
30.2711286,-97.7436995,Austin,United States
37.3361905,-121.890583,San Jose,United States
-8.6524973,115.2191175,Denpasar,Indonesia
46.4873195,30.7392776,Odesa,Ukraine
25.7733598,113.0094337,Chenzhou,China
34.0457133,113.8225908,Xuchang,China
48.7081906,44.5153353,Volgograd,Russia
25.4230425,-100.9927509,Saltillo,Mexico
-26.8303703,-65.2038133,San Miguel de Tucuman,Argentina
15.3389667,38.9326763,Asmara,Eritrea
-0.9247587,100.3632561,Padang,Indonesia
10.2931062,123.9020773,Cebu City,Philippines
16.8680495,-99.8940182,Acapulco de Juarez,Mexico
-33.0458456,-71.6196749,Valparaiso,Chile
4.927456,-1.7490216,Sekondi Takoradi,Ghana
6.6191233,3.5041271,Ikorodu,Nigeria
38.6582232,35.5546374,Kayseri,Turkey
17.9819448,79.5969982,Warangal,India
31.6572954,120.7480757,Changshu,China
44.841225,-0.5800364,Bordeaux,France
6.8790221,100.5498542,Songkhla,Thailand
25.4936418,103.7943084,Qujing,China
13.8610918,100.3456772,Nonthaburi,Thailand
27.81697,114.4112498,Yichun Jiangxi,China
45.0352566,38.9764814,Krasnodar,Russia
8.4963657,4.5480484,Ilorin,Nigeria
21.1617854,-86.8510468,Cancun,Mexico
-6.4230495,20.7887691,Tshikapa,DR Congo
12.0505098,24.8795115,Nyala,Sudan
35.9068588,117.76243,Xintai,China
45.2928513,130.9619259,Jixi Heilongjiang,China
-15.8241847,35.053104,Blantyre-Limbe,Malawi
19.7027116,-101.1923818,Morelia,Mexico
27.6603206,113.8830806,Pingxiang Jiangxi,China
48.4680221,35.0417711,Dnipro,Ukraine
22.9372087,89.2852741,Khulna,Bangladesh
31.7788242,35.2257626,Jerusalem,Israel
45.9893785,23.2575051,Cucuta,Colombia
43.7009358,7.2683912,Nice,France
30.3255646,78.0436813,Dehradun,India
37.4201556,127.1262092,Seongnam,South Korea
32.753177,-97.3327459,Fort Worth,United States
30.4211144,-9.5830626,Agadir,Morocco
44.5498406,129.6259558,Mudanjiang,China
23.3515642,58.7213422,Hamah,Syria
38.5762709,68.7863573,Dushanbe,Tajikistan
23.3916357,110.074064,Guiping,China
29.6653828,115.9474861,Jiujiang,China
50.9025349,-1.404189,Southampton,United Kingdom
36.2030789,117.654083,Laiwu,China
-16.3988667,-71.5369607,Arequipa,Peru
8.3223763,-62.6896622,Ciudad Guayana,Venezuela
6.9046909,122.076462,Zamboanga City,Philippines
19.333333,-96.666667,Veracruz,Mexico
30.3321838,-81.655651,Jacksonville,United States
15.5062156,-88.0248937,San Pedro Sula,Honduras
27.702973,115.49664,Zhucheng,China
14.048667,100.5640405,Pathum Thani,Thailand
24.4611511,88.6888703,Rajshahi,Bangladesh
40.957718,117.9543248,Chengde,China
32.3745318,15.0904886,Misratah,Libya
23.1144539,109.5946193,Guigang,China
9.9175125,8.8979401,Jos,Nigeria
26.0704018,-98.2963932,Reynosa,Mexico
32.9176422,117.3825673,Bengbu,China
39.9622601,-83.0007065,Columbus,United States
18.0018152,-92.9330401,Villahermosa,Mexico
21.8603337,111.9776773,Yangjiang,China
35.2272086,-80.8430827,Charlotte,United States
35.5391697,129.3119136,Ulsan,South Korea
4.3907153,18.5509126,Bangui,Central African Republic
35.7032751,-0.6492976,Oran,Algeria
43.3545179,42.4311796,West Rand,South Africa
5.489736,7.0341973,Owerri,Nigeria
-20.4640173,-54.6162947,Campo Grande,Brazil
53.4071991,-2.99168,Liverpool,United Kingdom
